Abkuerzung	Beschreibung
Böning	Böning, H., Plattdeutsches Wörterbuch für das Oldenburger Land. Oldenburg 1941 (Oldenburger Forschungen, 7) [Anhang, S. 136–153: II. Süd-Oldenburg. Wörter, die in Nordoldenburg fehlen oder anders lauten.]
Borch	Borchert, H., Dialektgeographie des südlichen Emslandes (Kr. Lingen und Kr. Steinfurt). Phil. Diss. Marburg 1955 [Masch.-Schrift]
Börsch	Börsch, J., Min Draulzen. Mundartliches aus Südsauerland. Drolshagen 1917 [Mundart von Drolshagen]
Bosch	Bosch, L., Beknopt Heerder woordenboek. Huizen (N. H.) [1949]
BoSt	Borkener Stadtgeschichte durch sieben Jahrhunderte hindurch. 1226–1926. Borken 1926
BoswT	Bosworth, J., An Anglo-Saxon Dictionary, edited and enlarged by T. Northcote Toller. Oxford 1898. Neudrucke 1929, 1954. Supplement by T. Northcote Toller. Oxford 1921. Neudruck 1955
Brägelm	Brägelmann, F., Vandevörn. Plattdeutsche Erzählungen aus dem Oldenburger Münsterlande und der nächsten Umgegend. Südlohne 1929
BremWb	Versuch eines bremisch-niedersächsischen Wörterbuchs ... 5 Bde. Bremen 1767–1771
Brep	Brepohl, W., Bäuerliche  Heilkunde in einem Dorfe des Mindener Landes um die Jahrhundertwende.  Ein Beitrag zur Volkskunde von Minden-Ravensberg. Mindener Jahrbuch N. F. H. 2, 1950
Brinkm	Brinkmann, O., Das Erzählen in einer Dorfgemeinschaft. Münster 1933 (Veröff. d. Volkskundlichen Kommission d. Provinzialinstituts f. westf. Landes- u. Volkskunde. 1. Reihe, hrsg. v. J. Schwietering, H. 4) [B. aus Obernbeck, Kr. Herford]
Bröcher	Bröcher, J., Die Sprache des Schmiedehandwerkes im Kreise Olpe auf Grund der Mundart von Rhonard. Berlin 1907 (Phil. Diss. Münster 1907)
Brök	Bröking, Magdalene, Studien zur westfälischen Dialektgeographie im Kreise Schwelm. Phil. Diss. Bonn 1924 [Masch.-Schrift]
Brunk	Brunk, A., Osnabrücker Rätselbüchlein. Osnabrück 1910
BügH	Bügener, H., Heidegold. Münsterländische Sagen aus dem Kreise Steinfurt und dessen Randgebieten. Münster 1929
BügM	Bügener, H., Münsterländische Grenzland-Sagen. Vreden [1926]
Büld	Büld, H., Volk und Sprache im nördlichen Westfalen. Westfälische Ortschaften im Spiegel ihrer Sprache. Münster 1939
Cornelissen	Cornelissen, (P.) J., Idioticon van het Antwerpsch dialect. Bijvoegsel. 3 Bde. Turnhout 1936–1938
CornelissenV	Cornelissen, P. J., en J.-B. Vervliet, Idioticon van het Antwerpsch dialect (Stad Antwerpen en Antwerpsche Kempen). Met aanhangsel. 3 Bde. Gent 1899–1906
Crecelius	Crecelius, W., Oberhessisches Wörterbuch. Darmstadt 1897–1899
Dähnert	Dähnert, J. C., Platt-Deutsches Wörter-Buch nach der alten und neuen Pommerschen und Rügischen Mundart. Stralsund 1781. Nachdruck Wiesbaden 1963
Damköhler	Damköhler, E., Nordharzer Wörterbuch. Auf Grundlage der Cattenstedter Mundart. Wernigerode 1927 (Forschungen zur Geschichte des Harzgebietes, IV)
Danneil	Danneil, J., Wörterbuch der altmärkisch-plattdeutschen Mundart. Salzwedel 1859
Deiter	Deiter, H., Kurzes Wörterverzeichnis der plattdeutschen Mundart von Hastenbeck nebst plattdeutschen Redensarten. Hannoversche Geschichtsblätter 22 (1919) 113–164; Nachtrag zum Wörterverzeichnisse der Mundarten von Hastenbeck. Ebd. 24 (1921) 29–70
Dijkstra	Dijkstra, W., Friesch woordenboek (Lexicon Frisicum). 3 Bde. Leeuwarden 1900–1911
Doornkaat	Doornkaat Koolman, J. ten, Wörterbuch der ostfriesischen Sprache, etymologisch bearb. 3 Bde. Norden 1879–1884
Dorren	Dorren, Th., Woordenlijst uit het Valkenburgsch plat. Met etymologische en andere aanteekeningen. o. O. ²1928
Draaijer	Draaijer, W., Woordenboekje van het Deventersch dialect. 's-Gravenhage 1896
DriemBl	Driemaandelijkse bladen. Tijdschrift voor taal en volksleven in het oosten van Nederland. Jg. 1 ff. Utrecht 1901 ff.; Jg. 11 ff. Uithuizen 1911 ff.; N. S. Bd. 1–8 Zwolle 1949–1956; Bd. 9 ff. Zuidlaren 1957 ff.
DRWb	Deutsches Rechtswörterbuch. Wörterbuch der älteren deutschen Rechtssprache. Hrsg. v. d. Preußischen Akademie der Wissenschaften. Bd. 1 ff. Weimar 1914 ff.
DSA	Deutscher Sprachatlas auf Grund des Sprachatlas des Deutschen Reiches v. G. Wenker, beg. v. F. Wrede, fortges. v. W. Mitzka u. B. Martin. Marburg (Lahn) 1927–1956
DSt	Danske Studier. Bd. 1 ff. København 1904 ff.
DWA	Deutscher Wortatlas, hrsg. v. W. Mitzka u. L. E. Schmitt. Bd. 1 ff. Gießen 1951 ff.
DWb	Deutsches Wörterbuch, begr. v. J. Grimm u. W. Grimm. Leipzig 1854–1960
Echt	Echterling, J. B. H., Eigenthümliche wörter der plattdeutschen sprache im fürstenthum Lippe. Frommann VI (1859) 49–60, 207–218, 351–368, 477–494
EDD	Wright, J., The English Dialect Dictionary. 6 Bde. London 1898–1905
Eggert	Eggert, B., Vergleichende Dialektgeographie des Gebietes der Beckumer Berge und der Soester Börde. Phil. Diss. Münster [1921; Hs.]
Eing	Eing, H., Verzeichnis vorwiegend hamaländischer Wörter [Hs.; Das Hamaland ist das Grenzgebiet der Kreise Ahaus, Borken, Coesfeld in Richtung auf Holland.]
Endepols	Endepols, H. J. E., Woordenboek of diksjenaer van 't Mestreechs. Maastricht 1955
FalkTorp	Falk, H. S., u. A. Torp, Norwegisch-Dänisches etymologisches Wörterbuch. Heidelberg ²1960
FBil	Festbuch zur Siebenjahrhundertfeier der Schloßfreiheit u. Herrschaft Bilstein – Westfalen 1925, hrsg. v. A. Kleffmann. Dortmund [1925]
Feilberg	Feilberg, H. F., Bidrag til en ordbog over jyske almuesmål. 4 Bde. København 1886–1914
FEW	Wartburg, W. von, Französisches Etymologisches Wörterbuch. Eine darstellung des galloromanischen sprachschatzes. Bd. I, II, 1 u. III Nachdruck Tübingen 1948–49, Bd. II, 2 u. IV ff. Basel 1946 ff.
Firmenich	Firmenich, J. M. [Hrsg.], Germaniens Völkerstimmen. Sammlung der deutschen Mundarten in Dichtungen, Sagen, Märchen, Volksliedern u. s. w. 3 Bde. Berlin o. J. [Vorrede d. 3. Bd.s 1854]
Flemes	Flemes, Ch., Plattdeutsches Wörterbuch der Kalenberg-Stadt-Hannoverschen plattdeutschen Mundart nebst einem Anhange plattd. Sprüche und Redensarten. Hannoversche Geschichtsblätter 20 (1917) 321–391; Nachtrag zum Plattdeutschen Wörterbuche. Ebd. 22 (1919) 91–112; Zweiter Nachtrag zu meinem Plattdeutschen Wörterbuche der Kalenberg-Stadt-Hannoverschen Mundart. Ebd. 23 (1920) 85–116
FoeNl	Foerste, W., Der Einfluß des Niederländischen auf den Wortschatz der jüngeren niederdeutschen Mundarten Ostfrieslands. Hamburg 1938 (Forschungen, hrsg. v. C. Borchling, O. Mensing, H. Teske. N. F. Reihe A, VIII)
FoeWestf	Foerste, W., Der wortgeographische Aufbau des Westfälischen, in: Der Raum Westfalen, Bd. IV, Wesenszüge seiner Kultur, 1. Teil, Münster 1958, S. 3–117
Franck	Franck, J., Etymologisch woordenboek der Nederlandsche taal. Tweede druk d. N. van
VanWijk	Wijk. 's-Gravenhage 1912. Supplement d. C. B. van Haeringen. 's-Gravenhage 1936. Nachdruck 's-Gravenhage 1949
Frebel	Frebel, P., Die Mundarten des westlichen Sauerlandes, Marburg 1956. Auch unter dem Titel Die Mundarten des westlichen Sauerlandes zwischen Ebbegebirge und Arnsberger Wald. Marburg 1957 (Deutsche Dialektgeographie, 45)
Fred	Frederking, Ch., Plattdeutsches Dorfwörterbuch des Dorfes Hahlen bei Minden in Westfalen. Wortschatz, Spruchweisheit, Volkskunde. Bielefeld-Leipzig [1939]
Frommann	Die deutschen Mundarten, begr. v. J. A. Pangkofer, fortges. v. G. K. Frommann. Bd. I–IV Nürnberg 1854–1857, V–VI Nördlingen 1858–59, VII (N. F. I) Halle 1877
Gallée	Gallée, J. H., Woordenboek van het Geldersch-Overijselsch dialect. 's-Gravenhage 1895
Ghijsen	Ghijsen, H. C. M., Woordenboek der Zeeuwse dialecten. Den Haag o. J. [Nachwort 1964]
GlaBl	Gladbecker Blätter für Orts- und Heimatkunde. Monatsbeilage der Gladbecker Zeitung. Jg. 1 ff. Gladbeck 1912 ff.; Jg. 22 ff.: Gladbecker Blätter für Orts- und Heimatkunde, hrsg. im Auftr. d. Ver. f. Orts- u. Heimatkunde. Gladbeck 1936 ff.
Glaen	Glaen, K., Das Bild des Menschen in der Sprache von Dahl. Phil. Diss. Münster 1938 [Masch.-Schrift]
Göhner	Göhner, A., Plattdeutsche Wörter, Ausdrücke und Redensarten aus Gohfeld, Kr. Herford, insbesondere aus dem Ortsteil Im Buchholz [Gesammelt 1920–1958. Ms. im Archiv des Westfälischen Wörterbuches]
Greg	Gregory, O., Flächengrammatik des Gebietes von Plettenberg in Westfalen. Gießen 1934 (Gießener Beiträge zur deutschen Philologie, hrsg. v. O. Behaghel u. A. Götze, 35)
GriBat	Grimme, F. W., Bat us de Strunzerdähler hinnerläit. Vertellekes un Läier. 2. Aufl. Paderborn o. J.
GriG	Grimme, F. W., Schwänke und Gedichte in sauerländischer Mundart. 11. Aufl. Paderborn o. J.
GriGal	Grimme, F. W., Galantryi-Waar'. Schwänke und Gedichte in sauerländischer Mundart. 4. Aufl. Paderborn o. J.
GriGT	Grimme, F. W., Grain Tuig. Schwänke und Gedichte in sauerländischer Mundart. 7. Aufl. Paderborn o. J.
GriH	Grimme, F. W., Ümmer op de olle Hacke. Lustspiel in sauerländischer Mundart. Paderborn ³1890
GriJaust	Grimme, F. W., Jaust un Durtel oder de Kiärmissengank. Lustspiel in sauerländischer Mundart in fünf Handlungen. 3. Aufl. Paderborn o. J.
GriLa	Grimme, F. W., Lank un twiäß düär 't Land. Vertallt un geluagen in Surländsk Platt. Münster-Paderborn 1885
GrimmeH	Grimme, H., Plattdeutsche Mundarten. Berlin-Leipzig ²1922 (Sammlung Göschen, 461) [Behandelt aus Westfalen Assinghausen, Kr. Brilon, u. Ostbevern, Kr. Warendorf]
GRM	Germanisch-Romanische Monatsschrift. Bd. 1 ff. Heidelberg 1909 ff.
Grupe	Grupe, H., Dat Blüsenbook. Osnabrück 1926 [G. stammt aus Wellingen, Kr. Osnabrück]
Hagem	Hagemann, G., Bäuerliche Gemeinschaftskultur in Nordravensberg. Münster 1931 (Veröff. d. Volkskundlichen Kommission d. Provinzialinstituts f. westf. Landes- u. Volkskunde. 1. Reihe, hrsg. v. J. Schwietering, H. 2)
Halbach	Halbach, G. H., Bergischer Sprachschatz. Volkskundliches plattdeutsches Remscheider Wörterbuch. Remscheid 1951
Halbertsma	Halbertsma, J. H., Woordenboekje van het Overijselsch. Proeve, in: Overijsselsche almanak voor oudheid en letteren, 1836. Deventer 1835
HamWb	Hamburgisches Wörterbuch. Auf Grund d. Vorarbeiten v. Ch. Walther u. Agathe Lasch hrsg. v. H. Kuhn u. U. Pretzel, bearb. v. Käthe Scheel. Neumünster 1956 ff.
Hansen	Eine Wörtersammlung zur lippischen Mundart von W. Hansen [Zettelsammlung]
HarHP	Hartwig, H., Haller Platt aus Land und Stadt. Von den Mundarten des Kreises und der Stadt Halle. Mit zahlreichen Deunkens und Votellseln. Halle 1952
HarKd	Hartwig, H., Kinnste düsse? 111 lustige plattdeutsche Votellsel nebst mancherlei Ernsthaftem über unsere niederdeutschen Mundarten. Bielefeld 1954 (Bielefelder Beiträge z. Volks- u. Heimatkunde, 2)
HarT	Hartwig, H., Plattdeutsche Tier- und Pflanzennamen aus Minden-Ravensberg. Teil I, Die Insektennamen. Teil II, 1. u. 2. Hälfte, Die Vogelnamen (Jahresberichte d. Hist. Ver. f. d. Grafschaft Ravensberg 1926, 1928, 1932)
HblC	Heimatblätter für Castrop und Umgegend. Monatsschrift des Vereins Heimatpflege. Jg. 1 ff. Castrop 1922 ff.
HblI	Heimatblätter. Monatsschrift für das niederrheinisch-westfälische Land, besonders für das Industriegebiet. Jg. 1 Essen 1919/20; Jg. 2 Dortmund 1920/21; Jg. 3: Heimatblätter. Monatsschrift für Land, Volk und Kunst in Westfalen und am Niederrhein. Dortmund 1921/22; Jg. 4 ff.: Die Heimat, Dortmund 1922 ff. [s. u. Heimat]
HblO	Heimatblätter. Zeitschrift der Heimatvereine des Kreises Olpe. Jg. 1 ff. Olpe 1922 ff.; Jg. 7 ff.: Heimatblätter für das obere Sauerland. Zeitschrift für die Heimatvereine in den Kreisen Olpe und Meschede. Olpe 1930 ff.; Jg. 13 ff.: Heimatblätter für den Kreis Olpe. Olpe 1936 ff.
HblRE	Heimatblätter der Roten Erde. Monatshefte, hrsg. f. d. Westfälischen Heimatbund v. F. Castelle u. K. Wagenfeld. Jg. 1–5 Münster 1919–1926
HDA	Handwörterbuch des deutschen Aberglaubens,  hrsg. unter bes. Mitwirkung v. E. Hoffmann-Krayer u. Mitarbeit  zahlreicher Fachgenossen v. Hanns Bächtold-Stäubli. 10 Bde.  Berlin-Leipzig 1927–1942.
Hegi	Hegi, G., Illustrierte Flora von Mitteleuropa. Mit besonderer Berücksichtigung von Deutschland, Österreich und der Schweiz. 7 Bde. in 13 Teilen. München [1906–1931]
Heierm	Heiermeier, B., Die landwirtschaftlichen Fachausdrücke Westfalens auf Grund der Mundart des Kreises Wiedenbrück. Bielefeld 1914 (Phil. Diss. Münster  1914). Auch im 28. Jahresbericht d. Hist. Ver. f. d. Grafschaft  Ravensberg, Bielefeld 1914, S. 39–96 [H. *1888 in Mastholte, Kr. Wiedenbrück]
Heimat	Die Heimat. Monatsschrift für Land, Volk und Kunst in Westfalen und am Niederrhein. Zeitschrift des Westfälischen Heimatbundes. Jg. 4–11 Dortmund 1922–1929; Jg. 12 ff.: Die westfälische Heimat. Monatsschrift ... in Westfalen und seinen Nachbargebieten ... Dortmund 1930 ff. Begr. als Heimatblätter. Jg. 1–3, 1919–1922 [s. u. HblI]
Heimwacht	s. Trutznachtigall
Helb	Helberg, H., Studien zur Dialektgeographie im Ruhrgebiet und im Vest Recklinghausen. Marburg 1936 (Deutsche Dialektgeographie, 37)
Hellquist	Hellquist, E., Svensk etymologisk ordbok. 2 Bde. Lund ³1948
HEms	Die Heimat. Zwanglose Blätter des Heimatbundes Emsdetten. Jg. 1 ff. Emsdetten 1919 ff.; Jg. 7 ff. als Beilage zur Emsdettener Volkszeitung. Emsdetten 1929 ff.; Jg. 18 ff.: Emsdettener Heimatblätter, hrsg. v. Heimatbund Emsdetten. Emsdetten 1950 ff.
Henßen	Henßen, G., Volk erzählt. Münsterländische Sagen, Märchen und Schwänke. Münster ²1954.
Herdem	Herdemann, F., Versuch einer Lautlehre der westmünsterländischen Mundart. Phil. Diss. Münster 1921 [Hs.]. Auszug unter demselben Titel Leipzig 1925
Herk	Herkenhoff, H., Anhang von Wörtern, die sich nicht bei Woeste und Klöntrup finden. [Einem von H. 1920 gemachten Auszug aus Klön beigefügt; Hs., im Archiv des Westfälischen Wörterbuches]
Heukels	Heukels, H., Woordenboek der Nederlandsche volksnamen van planten. Uitgave der Nederlandsche Naturhistorische Vereeniging. o. O. 1907
HNWb	Berthold, Luise, Hessen-Nassauisches Volkswörterbuch. Bd. 2 ff. Marburg 1943 ff.
Hoffm	Hoffmann, E., Die Vokale der lippischen Mundart. Hannover 1887
Höfler	Höfler, M., Deutsches Krankheitsnamen-Buch. München 1899
Holthaus	Holthaus, P. H., Materialien zu einer Schrift, betitelt: Süd-Westfälisches Wörterbuch ... [Hs. aus dem Anfang des 19. Jh.s im Archiv des Westfälischen Wörterbuches. H. *1759 bei Breckerfeld, Ennepe-Ruhr-Kreis; seit 1789 Conrektor in Schwelm; ^+ 1831]
HolthSos	Holthausen, F., Die Soester Mundart. Laut- und Formenlehre nebst Texten. Norden-Leipzig 1886 (Forschungen, hrsg. v. Ver. f. Niederdeutsche Sprachforschung, 1)
Holtm	Holtmann, K., Plattdütske Fierdaoge. Lingen 1924
Honc	Honcamp, F. C., Sprichwörter und sprichwörtliche Redeformen des westfälischen Volkes [Hs. i. d. Univ.-Bibl. Greifswald. H. *1805 in Welwer b. Soest; 1822–1824 Lehrerseminar Soest; seit 1825 in Büren; ^+ 1866. In der Einleitung dankt H. dem Seminarlehrer Dahlhof in Soest und dem Lehrer Lösebrink in Bönen, die zu der Sammlung einen bedeutenden Beitrag geliefert haben.]
Hüffer	Hüffer, Adelheid, Volksmedizin in Westfalen. Med. Diss. Münster 1945 [Masch.-Schrift]
Hunold	Hunold, J. F., Mein Patterböarner Platt. Stalen van Reimels un Vertällekes in Spaß un Äerns. Paderborn 1928
Huntem	Huntemann, J., Die plattdeutschen Namen unserer Kulturgewächse und der wildwachsenden Pflanzenarten. Oldenburg ²1931
IF	Indogermanische Forschungen. Zeitschrift für indogermanische Sprach- und Altertumskunde. Bd. 44 (1927) ff.: Indogermanische Forschungen. Zeitschrift für Indogermanistik und allgemeine Sprachwissenschaft. Bd. 1 ff. Straßburg 1892 ff.; Bd. 38 ff. Berlin-Leipzig 1917 ff.; Bd. 56 ff. Berlin 1938 ff.
JbEmsl	Jahrbuch des Emsländischen Heimatvereins. Bd. 1 ff. Meppen 1953 ff.; Bd. 11 ff. Lingen 1964 ff.
JberWWK	Jahres-Bericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst. 1–51/52 (1872–1922/24) Münster [1873–1925]
Jell	Jellinghaus, H., Westfälische Grammatik. Die Laute und Flexionen der Ravensbergischen Mundart mit einem Wörterbuche. Bremen 1877
Jensen	Jensen, P., Wörterbuch der nordfriesischen Sprache der Wiedingharde. Neumünster 1927
Jostes	Jostes, F., Westfälisches Trachtenbuch. Die jetzigen und ehemaligen westfälischen und schaumburgischen Gebiete umfassend. Bielefeld-Berlin-Leipzig 1904. Zweite Auflage bearb. u. erw. v. Martha Bringemeier, Westfälisches Trachtenbuch. Volksleben und Volkskultur in Westfalen. Die jetzigen und ehemaligen westfälischen und schaumburgischen Gebiete umfassend. Münster 1961
Kanstein	Wörter- und Sprichwörtersammlung aus der Gegend von Kanstein, Kr. Brilon, aus dem Anfang des 19. Jahrhunderts [Hs.; A–K im Archiv des Westfälischen Wörterbuches]
Kathol	Kathol, W. (Baßmes Willem), Bassmes Hof. Sauerländisches Bauernleben vor hundert Jahren. Meschede 1938
KaumL	Kaumann, J., Entwurf einer Laut- und Flexionslehre der münsterischen Mundart in ihrem gegenwärtigen Zustande. Phil. Diss. 1. Teil, Lautlehre. Münster 1884
KaumW	Kaumann, J., Wörtersammlung aus dem Münsterlande [Hs.; im Archiv des Westfälischen Wörterbuches. Geheimrat K. ^+ 1941]
Kehrein	Kehrein, J., Volkssprache und Volkssitte im Herzogthum Nassau. Ein Beitrag zu deren Kenntniß. 1. Abt., Volkssprache. Laut-, Wort-, Satzlehre. Weilburg 1862
Kleinn	Kleinn, Klementine, Volk und Sprache zwischen Egge und Weser. Phil. Diss. Münster 1942 [Hs.]
Klön	Rosemann, Johan Gilges, genannt Klöntrup, Niederdeutsch-Westphälisches Wörterbuch. [Vorwort v. 1824] [Hs. im Besitz des Ratsgymnasiums zu Osnabrück] Buchstabe A zum Abdruck gebracht von F. Runge, Osnabrück 1890  (Festschrift zur Begrüßung d. Ver. f. niederdeutsche Sprachforschung bei  seiner Pfingsten 1890 in Osnabrück stattfindenden Jahresversammlung)
KlönA	Anonymus. Eintragungen fremder Hand im Wörterbuch von Klön
KlönRa	Randbemerkungen in anderer Handschrift im Wörterbuch von Klön
Kluge	Kluge, F., Etymologisches Wörterbuch der deutschen Sprache. 20. Aufl. bearb. v. W. Mitzka. Berlin 1967
KlugeR	Kluge, F., Rotwelsch. Quellen und Wortschatz der Gaunersprache und der verwandten Geheimsprachen. Bd. 1, Rotwelsches Quellenbuch. Straßburg 1901
KlugeS	Kluge, F. [Hrsg.], Seemannssprache. Wortgeschichtliches Handbuch deutscher Schifferausdrücke älterer und neuerer Zeit. Halle 1911
Knoche	Knoche, R., Niu lustert mol! Plattdeutsche Schwänke und Geschichten. Auswahl, hrsg. v. F. Wippermann. Paderborn ²1959
Koch	Koch, K., Flora des Regierungsbezirkes Osnabrück und der benachbarten Gebiete. Osnabrück 1934
Köppen	Köppen, H., Verzeichniss der Idiotismen in plattdeutscher Mundart, volksthümlich in Dortmund und dessen Umgegend. Veröff. v. seinen Freunden u. Verehrern. Als Manuscript gedruckt. Dortmund 1877
KösterB	Köster, B., Bur, holl faste, wat du häst! Lingen a. d. Ems 1926 [Mundart d. Kr. Lingen. K. war Pfarrer in Glandorf, Kr. Osnabrück; *1869 in Lahn, Kr. Aschendorf; ^+ 1944 in Iburg, Kr. Osnabrück]
KösterJK	Köster, B., Jan Kardel un siene Bande. Lingen a. d. Ems 1926 [Mundart des Hümmlings. Vgl. Bemerkungen zu KösterB]
Krogmann	Krogmann, W., Helgoländer Wörterbuch. Wiesbaden 1957 ff.
KrüHS	Krüger, F., Hempelmann's Smiede. Ein westfälischer Roman aus der guten alten Zeit in münsterländisch-niederdeutscher Sprache. Bd. 1 Leipzig 1893, Bd. 2 u. 3 Leipzig 1894 [K. *1843 in Beckum, Kr. Beckum]
KrüI	Krüger, F., Iärwschaden. Dortmund [1925] [K. *1843 in Beckum, Kr. Beckum]
KrüRW	Krüger, F., Rugge Wiäge. Aus dem westfälischen Bauernleben in niederdeutscher Sprache erzählt. Leipzig ³1891 (Bibliothek niederdeutscher Werke, 7) [K. *1843 in Beckum, Kr. Beckum]
Kück	Kück, E., Lüneburger Wörterbuch. Wortschatz der Lüneburger Heide und ihrer Randgebiete. Seit 1900 zus. mit vielen Mitarbeitern gesammelt u. sprachwiss. sowie volkskundlich erläutert. Bd. 1 ff. Neumünster 1942 ff.
Kuhn	Kuhn, A., Sagen, Gebräuche und Märchen aus Westfalen und einigen andern, besonders den angrenzenden Gegenden Norddeutschlands. 1. Teil, Sagen; 2. Teil, Gebräuche und Märchen. Leipzig 1859
Küpper	Küpper, H., Wörterbuch der deutschen Umgangssprache. Bd. I, 3. neubearb. u. erw. Aufl. Hamburg 1963. Bd. II, 10 000 neue Ausdrücke von A–Z. Hamburg 1963. Bd. III, Hochdeutsch-Umgangsdeutsch. Gesamtstichwortverzeichnis. Hamburg 1964. Bd. IV, Berufsschelten und Verwandtes. Hamburg 1966
Kurath-Kuhn	Kurath, H., u. S. M. Kuhn, Middle English Dictionary. Michigan U. S. A.-London 1954 ff.
